category	headline	text	url
religion	Owek. Mayiga akuutidde abavubuka ku buyiiya n’obumalirivu	     Kamalabyonna Charles Peter Mayiga akuutidde abavubuka wonna mu ggwanga okubeera abayiiya, abagumiikiriza, era abeesimbu bwebaba baagala okugenda mu maaso basobole okwekalakaanya. Entanda Katikkiro Mayiga agiwadde bw’abadde asisinkanye abavubuka abakulisitaayo okuva mu matendekero ag’enjawulo abeegattira mu kibiina ki National Christian Association. “Obulamu buli emijiji ena, ogusooka nga tuli mabujje, ogw’okubiri ogw’obuvubuka bwemulimu, Ogw’okusajjakula awamu n’obukadde. Naye omujiji ogusinga okubeera omukulu gwe gw’obuvubuka. Byokola ku myaka gino byebisalawo onaaba otya nga osajjakudde. Mulaba abantu abakulu nga babagamba nti yeeyisa nga omwana omuto ekitegeeza nti alina byatakola,” Owek. Mayiga. Abasabye okulemerako mwebyo byebakola basobole okugenda mu maaso mwebyo byebakola kibayambe okulaakulana. Owek. Mayiga abasabye okuwaayo obudde bweba baagala okulaba ku magoba geebyo byebatandiseewo awatali kufaayo ku kiseera era nabasaba babeere beetegefu okuyiga bulijjo okugatta kwebyo byebamanyi. Katikkiro Mayiga bano abagambye nti buli kyebakola tebalina kwerabira buwangwa bwabwe mwebasibuka kuba kijja kubeera kyangu okusobola okukola emirimu emirala.  Bano Ow’omumbuga abeebazizza olw’okunyweza obumu nga beegattira mu kibiina kyabwe era abawadde entanda esobola okubasomesa mu lugendo lwabwe olwobuvubuka. Ye Minisita avunaanyizibwa ku bavubuka, emizannyo n’okwewummuzaamu, Owek. Henry Kiberu Ssekabembe ategeezezza nti ekibiina kino kiri mu nkwatagana naba Buganda Youth Council era nabasaba okukola buli kimu n’obukugu okusobola okuvuganya mu nsi. Akulembeddemu abavubuka bano munnamateeka, Simon Ssenyonga agamba nti ekibiina kino kyatandikibwa mu mwaka gwa 2018 nekigendererwa kyakulaba ng’ abavubuka bwebamaliriza okusoma babaako kyebeekolera wakati nga tebanafuna mirimu.         	https://gambuuze.ug/2022/08/04/owek-mayiga-akuutidde-abavubuka-ku-buyiiya-nobumalirivu/
politics	Aba NUP balumirizza aba NRM ku by’okulumba woofiisi zaabwe e Gulu	 Bannakibiina kya National Unity Platform(NUP) bavuddeyo ne balumiriza ekibiina ekiri mu buyinza ekya National Resisitance Movement ku by’okulumba woofiisi zaabwe olwaleero mu kibuga Gulu.  Okusinziira ku mwogezi w’ekibiina kino, Joel Ssenyonyi, bw’abadde ayogerako eri bannamawulire, ategeezezza nti obulumbaganyi n’effujjo ebikoleddwa ku woofiisi yaabwe bwe bikulembeddwamu eyaliko omukulembeze mu kibiina kya NUP, Tonny Olenge ng’ono yasala dda eddiiro ne yeegatta ku kibiina kya NRM. Ssenyonyi agamba nti tewali kubuusabuusa ku bigendererwa bya Olenge kubanga eyali mukwanaganya w’ekibiina mu kibiina mu kitundu kino ne bamusaba addeko wabbali olw’okumuzuulamu ebirumira. “Abavubuka bano baalumbye ekitebe ky’ekibiina nga beefudde bannakibiina abalina ensonga ze baagala zigonjoolwe naye ng’ekituufu baagadde kuvumaganyisa bakulembeze baffe wamu n’okuteekawo akavuyo. Eyakulembeddemu okulumba kuno yaliko owa NUP n’adda mu NRM gy’akola ng’omukunzi w’ekibiina,” Ssenyonyi bw’agambye. Ssenyonyi ategeezezza nti mu bulumbaganyi obukoleddwa, ebintu bingi ebyonooneddwa era nebibbibwa nga n’ebipande by’ekibiina kino nabyo birekeddwa ku ttaka. Wabula Ssenyonyi alaze obwennyamivu eri ebitongole ebikuumaddembe olw’okuba nti wadde nga bino baabiyise mu budde okutaakiriza embeera wabula tebalina kuyambibwa kwonna kwe baafunye okuva ku poliisi. Ono alabudde abo bonna ababadde mu lukwe luno n’ategeeza nti ebikolwa nga bino bibongera maanyi ng’aba NUP era n’awera nti bagenda kugenda mu maaso n’emirimu gyabwe mu kitundu kino eky’e Gulu.    	https://gambuuze.ug/2020/12/07/aba-nup-balumirizza-aba-nrm-ku-byokulumba-woofiisi-zaabwe-e-gulu/
sports	‘Quarter Final’ z’ekikopo ky’Amasaza ya Ssande eno – Omuk. Ssejjengo	       Olukiiko oluddukanya emipiira gy’ Amasaza mu Buganda, lutegeezezza nga oluzannya lwa ‘Quarter Finals’ olwali luyimiriziddwa, lugenda luzannyibwa ku Ssande eno. Kino kirangiriddwa Ssentebe w’olukiiko oluddukanya empaka zino, Sulaiman Ssejjengo mu lukung’aana lwa bannamawulire ku Lwokubiri e Bulange Mmengo.  “Twetegereza embeera eno era twebuzizza ku bakugu ab’enjawulo okuva mu bitongole ebikwatibwako netusalawo ‘Quarter’ fayinolo zizanyizibwa ku Ssande nga 2/10/2022 mu masaza Busiro nga Mawokota ekyaza Buddu, Busiro ekyaza Gomba, Ssingo ekyaza Kyaggwe ne Buweekula ejja kuba ekyaza Bulemeezi,” Omuk. Ssejjengo bw’agambye. Omuk. Ssejjengo agamba nti bakukozesa amakubo gonna abakugu gebabalambise okusobola okutangira ensaasaana y’ekirwadde kino. Ono akubiriza ttiimu n’abawagizi okuteekawo ebifo abawagizi webanaanaabira engalo awamu n’okwambala masiki era banywerere ku biragiro ebinabaweebwa okusobola okuziyiza ekirwadde kino. Omuk. Ssejjengo bannabyamizannyo abasabye okubeera obulindaala basobole okukuuma obulamu bwabwe obulungi.       	https://gambuuze.ug/2022/09/27/quarter-final-zekikopo-kyamasaza-ya-ssande-eno-omuk-ssejjengo/
politics	Mubuulire abantu gavumenti by’ekoze okubataasa ku bulimba bwa Opozisoni – Museveni	  Kampala Pulezidenti Yoweri Kaguta Museveni asabye ababaka okubuulira abalonzi ebintu bye basobodde okukolera  eggwanga nga National Resistance Movement (NRM), kiyambe okukendeeza ku bulimba obutambuzibwa ab’oludda oluvuganya.Wadde emabegako Pulezidenti Museveni yali yategeeza nga bw’ateeteega kubuulira bantu Birungi NRM byekoze, yeefukuludde eggulo ku Mmande n’asaba bannaNRM okulaga ensi ebikoleddwa gavumenti ye.  “Enkola yaffe nga bannansiko ey’okukola ebintu mu kasirise, tutandike okwogera ku ebyo bye tutuuseeko. Bino bye tubaddeko eby’okutulabira ku bikolwa byaffe erina okukoma tulabe twetutambula.” Museveni bwe yannyonnyodde. Museveni bwe yabadde akuba ttooci mu bituukiddwako mu kisanja ‘Hakuna Mchezo’ Manifesto 2016-2021  era n’alaga ebimu ku bintu ebisobodde okutuukibwako ebyetaaga okulagibwa ensi. “Essaawa ya leero, Uganda etunda ebweru amajaani agaweza kkiro obukadde 60, ensawo z’emmwanyi obukadde 70, Obulimi bwa Ppamba bweyongedde ate nga n’ebyobulambuzi byali bituwa ensimbi mpitirivu nga Corona tannabalukawo.” Museveni bwe yagambye. Museveni agamba nti ebyenfuna byongera okukula buli lunaku kuba emmere yonna eyalimibwanga okuliibwa omuli amata n’ebirala byokka kati bifunibwamu ssente. Ono akunze ababaka okuteeka essira ku kutondawo emirimu wamu n’okuyamba abantu ab’enjawulo okukulaakulana. Yasabye abantu okutandika okulima mu bungi basobole okutundako era bafube okugatta omutindo ku ebyo bye balima. Mu kwogera kwe, Ssaabaminisita Ruhakana Rugunda alaze ebimu ku bituukiddwako mu kisanja Hakuna Mchezo omuli; okwongera ku bungi bw’amasannyalaze, okuzzaawo ennyonyi y’eggwanga, okukola enguudo ez’enjawulo wamu n’okutuusa amazzi amayonjo ku bantu. Museveni yakuutidde ababaka abapya okugoberera era baagazise abantu enteekateeka za gavumenti ez’enjawulo, basobole okuyambibwako okweggya mu bwavu.      	https://gambuuze.ug/2021/04/20/mubuulire-abantu-gavumenti-byekoze-okubataasa-ku-bulimba-bwa-opozisoni-museveni/
sports	Ssaabasajja Kabaka asiimye okulabikako eri Obuganda ng’atongoza empaka z’Ebika	    Ssaabasajja Kabaka, Ronald Muwenda Mutebi II asiimye okulabikako eri Obuganda nga aggulawo empaka z’Ebika bya Buganda, nga 28th May 2022, ku kisaawe kya Kasana – Luweero mu Bulemeezi. Bino byogeddwa Minista w’Abavubuka, Ebyemizannyo n’Okwewummuzaamu Owek. Henry Sekabembe Kiberu ku Lwokuna e Bulange- Mengo “Ssaabasajja Kabaka asiimye okulabikako eri Obuganda nga 28, omwezi guno ogw’ okutaano, omwaka guno gwennyini mu ssaza lye erye Bulemeezi e Kasana Luweero nga aggulawo empaka z’ebika z’omwaka guno, ttiimu ezigenda okuggulawo tujja kuzibategeeza mu bwangu ddala nga tumaze okwetegereza ensonga eziwerako,” Owek. Ssekabembe bw’agambye. Okusinziira ku Ssekabembe, empaka zino zigenda kutegekebwa mu bbago eppya eryavudde mu kunoonyereza okwakoleddwa akakiiko akaweebwa omulimu gw’okuzza ekitiibwa, ettutumu n’omutindo gw’ empaka zino akakulirwa Kabugo Julius. Owek. Ssekabembe agambye nti ebika 30 byebimaze okwewandiisa mu nteekateeka eno era wabaddewo ensisinkano n’enkiiko eziwerako okuddabulula ekikopo kino. Ono annyonnyodde obukulu bw’ekikopo kino nategeeza nti kye kyokka ekyetabwamu bazzukulu na Nambi okuviira ddala ku bukulembeze waggulu okutuuka wansi ku bazannyi. Minisita Ssekabembe akunze abantu ba Buganda yonna gyebali okuvaayo okuwagira enteekateeka eno era bakomye okunenya n’okwekubagiza basobole okuzzaawo ekitiibwa n’ettutumu ly’ ekikopo kino nga bwekyali mu myaka gya 90.  Owek. Henry Sekabembe Kiberu, era ategezeza nti Gavumenti ya Ssaabasajja Kabaka, esiimye nekolamu enkyukakyuka mu lukiiko olugenda okuddukanya empaka zino, era neyebaza nyoo bonna ababaddeko kuba baweerereza mu kiseera ekijjudde okusomoozebwa. Kati olukiiko olupya lukulirwa Ssentebe, Katambala Hajji Sulaiman Magala, omumyuka we Asooka ye Hajji Jamir Ssewanyana ng’ono avunaanyizibwa ku mipiira ogw’ebigere, Omumyuka ow’okubiri, Dr. Sarah Nkonge ng’ono avunaanyizibwa ku mupiira gw’engalo oba okubaka. Omuwandiisi w’olukiiko ye Gerald Katamba ate Omuwanika ye Micheal Nsereko, avunaanyizibwa ku bannamikago n’abavujirizi ye Rebecca Nassuna, Clive Kyazze ne James Ntambi bavunaanyizibwa ku mawulire ate Manisur Kabugo wa kikugu mu mupiira gw’ ebigere ate Kaala Rose wa kubaka. Minisita Ssekabembe agamba nti emyaka egisoose 3, Abataka bagenda kukiikirira naye mu maaso awo baveeko era ng’omukiise w’abataka ye Nakigoye Nabimba ate alina okulondoola buli kimu okuteekebwa mu nkola ye Julius Kabugo olwo Catherine Nakigudde akiikirire abakyala.  	https://gambuuze.ug/2022/05/19/ssaabasajja-kabaka-asiimye-okulabikako-eri-obuganda-ngatongoza-empaka-zebika/
health	Bannayuganda Abalala Baakuddamu Okuzzibwa Mu Ggwanga	  Minisitule evunaanyizibwa ku nsonga z’ebweru erangiridde nti yakuddamu okuleeta bannayuganda abakonkomalidde mu mawanga amalala olwekirwadde kya coronavirus. Enteekateeka eno yayimirizibwa ssabiiti bbiri emabega.Gavumenti yayimiriza enteekateeka eno olw’omujjuzo bubifo awakuumirwa abantu abaakatuuka mu ggwanga biyite kalantiini centre. Gavumenti yali yassaawa ebifo bino 37 nga bisuubirwamu abantu 2500. Newankubadde nga minisitule y’ebyobulamu yali esuubira abantu 300 buli wiiiki bbiri, abantu 100 bayiika mu ggwanga mu wiiki emu yokka. Abantu abalala 1000 bakyakonkomalidde mu mawanga amalala. Okusinziira ku kiwandiiko ekifulimiziddwa minisitule y’ensonga z’e bweru, kyategeezezza nti batereezezza embeera abantu mwebagenda okubeera nga bazze. Bannayuganda abalala basuubirwa okutuuka mu ggwanga nga July 18. Minisitule yasuubizza okuzza kuno Bannayuganda bonna abakyakonkomalidde ebweru. Bannayuganda okuva e South Africa, Turkey, India, United Kingdom, Switzerland, Italy ne United Arab Emirates bebaakomezeddwawo kuno nga bonna bateekebwa mu kalantiini okumala ssabbiiti bbiri. URN    	https://gambuuze.ug/2020/07/15/bannayuganda-abalala-baakuddamu-okuzzibwa-mu-ggwanga/
business	Abakazi baleseewo obufumbo ne bagenda ku byeyo – Alipoota	 Minisitule y’ekikula ky’abantu n’enkulaakulana yaabwe, etegeezezza ng’omuwendo gw’abasajja abeemulugunya ku bakyala baabwe ababadduseeko ne bagenda okukuba ekyeyo mu mawanga g’Abawarabu bwe gweyongedde. Okusinziira ku Ministule eno, okwemulugunya kuno okusingakuva mu basajja abawangaalira mu byalo era nga bagamba nti tebalina kye bamanyi abakyala baabwe gye bali, ekintu ekireeseewo okwekyawa mu baami bano nga weetaaga okubaawo ekikolebwa. Minisitule egamba nti abakyala bava mu maka gaabwe ng’abaami tebategedde ne bagenda okwenogera ku nsimbi mu kyondo kya Buwarabu. “Mu kitongole kyaffe ekirwanyisa okukusa abantu mu minisitule y’ekikula ky’abantu ekya ‘ National Centre for Coordination and Prevention of Trafficking in Persons,’ twongedde okufuna okwemulugunya okuva mu basajja ku bakyala baabwe okubabulako ne bagenda ku kyeyo.” Amyuka akulira ekitongole kino Agnes Igoye bw’ategeezezza. Ebiri mu Minisitule eno biraga nti omuwendo gw’abavubuka abawalaabagenda ku kyeyo gweyongedde nnyo okusinga ku gw’abalenzi. Wabula Igoye agamba nti wadde abasajja beemulugunya kyokka bwe bagenze mu maaso n’okukebera ekituufu oba bano babadde bakyala baabwe, kizuuse nti tebaabawasa mu mateeka nga bwe baba bagamba. Ono asabye abakyala okwesonyiwa okudduka ku basajja n’ategeeza nti singa wabaawo obutakkaanya ekisinga kutuula na kwogerezeganya okusinga okugumaza embiro. Minisitule eraze nti ekimu ku bintu ebisinze okuvaako abakyala okuddukira ku kyeyo bwe bufumbo n’omukwano gwe babaddemu okusasika. Ku nsonga z’omuwala Judith Nakintu eyaggyibwamu ensigo bwe yali akola mu kiyumba muSaudi Arabia, Igoye agamba nti Ssaabawaabi wa gavumenti yamaze dda okuggula emisango ku bannannyini kkampuni ya Nile Treasure Gates Company abaatwala omuwala ono okukola era mu bwangu baakusimbibwa mu maaso g’omulamuzi. Abavunaanibwa kuliko; Kato Abubaker, Muhammad Mariam, Ali Hassan ne Salma Muhammad. Kigambibwa nti Nakintu yatwalibwa kkampuni ya Nile Treasure mu 2019 okukola e Saudi Arabia ng’omukozi wa waka naye mu 2021 bakama be baamutwala mu ddwaliro okumugema COVID-19 naye n’amaliriza ng’ensigo bazitutte.         	https://gambuuze.ug/2022/02/15/abakazi-baleseewo-obufumbo-ne-bagenda-ku-byeyo-alipoota/
politics	Bobi Wine akunze abawangaalira ebweru okwenyigira mu kukyusa obuyinza	 Pulezidenti w’ekibiina kya National Unity Platform (NUP), Robert Kyagulanyi aka Bobi Wine, ategeezezza nti obuvunaanyizibwa bwa bannayuganda abawangaalira ebweru bulina okuggumizibwa n’okwongerwamu amaanyi. Kyagulanyi yagambye nti gwe mulundi ogusookedde ddala, okulaba nga bannayuganda ebweru bonna beenyigidde butereevu mu nsonga z’okununula eggwanga lyabwe. Bino Kyagulanyi yabyogeredde mu lukung’aana lwa bannayuganda abawangaalira ebweru ku wiikendi ewedde. Kyagulanyi yasiimye bannayuganda olw’omulimu amatendo gwe bakoze era n’abeebaza olw’okubafunira emikago awamu n’okwongera amaanyi mu lutalo luno nga bawaayo ku ebyo bye balina era n’abasaba okugutwala mu maaso. Okusinziira ku Kyagulanyi, Pulezidenti Museveni atya nnyo bannayuganda abali ebweru kuba naye baamuyamba nnyo mu lutalo olwamuleeta mu buyinza. “Mu myaka gya 1980 nga Museveni alwana, yeesigama nnyo ku kiwayi kya bannayuganda abaali ebweru aba National Resistance Army, (NRA) okuwangula Obote awamu n’okumukyayisa ensi.” Bobi Wine bw’agambye. Ono yannyonnyodde nti gavumenti ebataddeko abantu mu bitundu ebyenjawulo okugezaako okubaggya ku mulamwa wamu n’okubamalamu amaanyi naye n’abasaba babeere banywevu. “Eyo y’ensonga lwaki gavumenti ebataddemu bambega okubatambulizaako amaaso. Nsaba buli omu abeere bulindaala era yeekengere wakati nga tugezaako okutwala olutabaalo luno mu maaso.” Kyagulanyi bwe yalambuludde. Ono bannayuganda abawangaalira ebweru abasabye okukimanya nti okulwanyisa gavumenti si kintu kya lunaku lumu, oba misinde gya mubunabyalo. Noolwekyo balina okwetegeka okutwala olutalo luno mu maaso. Bobi Wine agamba nti okuwanika kibeera kitegeeza kwewaayo mu mikono gya Pulezidenti Museveni ne banne, abaliisa bannayuganda akakanja.        	https://gambuuze.ug/2021/09/27/bobi-wine-akunze-abawangaalira-ebweru-okwenyigira-mu-kukyusa-obuyinza/
politics	Kyagulanyi asabye ab’e Tanzania okumuyamba aggyeko Museveni	  Pulezidenti w’ekibiina ki National Unity Platform (NUP), Robert Kyagulanyi, amanyiddwa nga Bobi Wine asabye ekibiina ekivuganya gavumenti mu Tanzania ki Demokrasia na Maendeleo (CHADEMA) okubayambako okuggyako obukulembeze bwa Pulezidenti Yoweri Kaguta Museveni. Kyagulanyi okusaba kuno akukoze ku Lwakuna bweyabadde ayogerera mu Ttabamiruka w’ekibiina ki CHADEMA gyeyayitiddwa ng’omugenyi omukulu. Mu kwogera kwe, Bobi Wine yategeezezza nti abantu be Tanzania bakoze nnyo okuyambako bannayuganda mu mbeera yonna naddala okulwanyisa obufuzi bwa bannakyemalira n’okugezaako okutumbula nenfuga eya Demokulaasiya. “Obumu buno bwe bwayatuyamba okufuna obwetwaaze okuva ku bafuzi b’Amatwale okuva mu 1961 Tanzania bweyefuga, Uganda mu 1962 ne Kenya mu 1963,” Kyagulanyi bwe yagambye. Okusinziira ku Kyagulanyi singa bakozesa omutima gwebalina okuggyako Idi Amin mu 1970 basobola bulungi okuyambako bannayuganda okuggyako Museveni kuba akolera ddala ebyo Amin byeyali akola. Ono agamba nti wadde ekibiina ki CHADEMA kikoze nnyo okutuusa Demokulaasiya n’okulwanirira enkyukakyuka mu Tanzani naye okufananako n’amawanga amalala basanze olusozi okutuukiriza kino. “Ssentebe w’ekibiina Freeman Mbowe yakayimbulwa mu kkomera gyamaze emyezi 7 ku misango egyekuusa ku by’obufuzi n’obutujju. Omumyuka we Tundu Mughwai Lissu, akyali mu buwang’anguse oluvannyuma lw’okusimattuka okutemulwa,” Bobi Wine bwe yalambuludde. Kyagulanyi yatenderezza bannakibiina ki CHADEMA olw’okuyimirirawo mu mbeera yonna nebasobola okulwanirira eddembe ly’ abantu babwe. Bino webijjidde nga Pulezidenti wa Tanzania Samia Suluhu Hassan, yakakyaluka okuva mu Uganda gyabadde ku bugenyi bw’ennaku ebiri gyabadde nga asisinkana Pulezidenti Museveni. Abakulu bano bakubaganyiza ebirowoozo ku masanyalaze, obusuubuzi, entambula n’ebyobulamu wakati w’amawanga gombi awamu n’engeri gyebasobola okunywezaamu enkolagana.    	https://gambuuze.ug/2022/05/13/kyagulanyi-asabye-abatazania-okumuyamba-awangule-museveni/
health	Okukuza olunaku lwa White Canes mu Buganda.	 Obwakabaka bwa Buganda buwagidde enteekateeka y’okukuza olunaku lwa international white canes n’obuuma obweyambisibwa abalema okutambula amakumi ataano. Owekitiibwa Kyewalabye Male nga akwas Ssentebe wa ba muzibe emigo (White canes). Emiggo gino (white canes) giwereddwayo Obwakabaka nga bukikiriddwa Owekitiibwa David Kyewalabye Male ono nga Minisita w’Obuwangwa, Obulambuzi n’Embiri mu bwa Kabaka era nga emiggo gino gikwasiddwa Ssentebe w’ekibiina kya bamuzibwe ekya Uganda National Association for the Blind (UNAB).    	https://gambuuze.ug/2019/10/04/okukuza-olunaku-lwa-white-canes-mu-buganda/
