category	headline	text	url
entertainment	Iinguqu kwiRadio 2000!	"Isikhululo seSABC, iRadio 2000, yenze utshintsho kubume beenkqubo zesi khululo. 
Oku kuza emva kokulahla kukaCarol Ofori obesenza inkqubo yangentlazane ebizwa Queens of Grace, ukususela kuCanzibe ka2019. 
UOfori, ogqibelise ngoLwesihlanu umhla we30 kweyeDwarha kwiRadio 2000, uzibandakanya isihlandlo sesibini ne-East Coast Radio yaseThekwini. 
Elinye lamanina athandwayo kwesi sikhululo, uNtombikayise Phiri, obesenza inkqubo ethi Life, Love and Music phakathi koMvulo ukuya ngoLwesine ngentsimbi yeshumi ebusuku, uza kuvala isikhewu esishiywe nguCarol phakathi kweyesithoba neyeshumi elinesibini ngoMvulo ukuya ngoLwesihlanu kwinkqubo ethi ‘Better Together “. 
UMmatsheko Mosito uza kungena ebusuku ngeyeshumi ukuya kwabhadakazi esithi ‘Essence and Rhythm’. 
USydney Baloyi obefudula esenza inkqubo ethi ‘Golden Classics’ ngoLwesihlanu, ukususela ngecala emva kweyesixhenxe ukuya kweyesithoba ebusuku, ngoku uza kuphinda enze le nkqubo inye ngeeCawa phakathi kweyesithoba neyeshumi elinambini ebusuku. 
Umsasazi ophum’ izandla kwiRadio 2000, uIke Phaahla, ukongeza kwinkqubo yakhe yangeeCawa ethi ‘The Retrospective’ ngentsimbi yesithandathu ukuya kweyesithoba ebusuku, ngoku uza kwenza nenkqubo ethi ‘Solid Gold Saturdays’, phakathi kweyesithoba neyeshumi elinambini ebusuku ngoMgqibelo. 
Obambele njengeManejala yeRadio 2000, uHazel Tlhabanyane, ephefumla ngolu tshintsho uthe: “Nanjengokuba uCarol ehamba kwesi sikhululo kuye kwayimfuneko okokuba sigcine amanina ebonakala kuluhlu lweenkqubo zaphakathi evekini. Ukusa uNtombi phakathi ko9 no12 yeyona nto ifanelekileyo, engazakhelanga gama nje kuphela kubaphulaphuli, kodwa ekwazibonakalise nanjengorhasatsha kwiingxoxo ezifunwa ngabaphulaphuli beRadio 2000, ” utshilo, ekwanqwenelela nabasasazi okuhle kwiinkqubo zabo ezintsha."	not available
entertainment	Intatheli yeSolezwe ifumene iwonga lokubalasela kwezobuntatheli	"INTATHELI yephephandaba I’solezwe LesiXhosa, uSithandiwe Velaphi, ithi imbasa eyifumene kwimpelaveki ephelileyo luphawu lokuqatshelwa komsebenzi owenziwa ziintatheli. 
UVelaphi, onamava athe kratya ngaphaya kweshumi esebenza njengentatheli kumaphephandaba nakunomathotholo, uwongwe njengentatheli ephum’izandla kwicandelo leendaba zamaphephandaba aseMpuma Koloni ( Best Print Journalist ) kwiEastern Cape Entertainment Stars Awards (ECESA) eMonti ngempelaveki. 
“Eli wonga lithetha lukhulu kum nakwiphephandaba I’solezwe. Oku kuthetha ukuba bakhona abantu abawuqaphelayo umsebenzi owenziwa sithi, futhi bewunike ingqwalasela,” kuphawula uVelaphi. 
Le ntatheli, enkaba ekwilali yaseTyekelebende eDutywa, iwongwe kwakunye negqala lentatheli uEric Naki – nowongwe kwibakala labo bangoomakhwekhwetha kwezobuntatheli. Oku kumenza azive ewongeke nangakumbi uVelaphi. 
“UNaki ngutata endimhloniphe kakhulu, othobekileyo, futhi olithanda kunene iphondo leMpuma Koloni.” 
UVelaphi ububona ubuntatheli njengomsebenzi olubizo ongafaniyo neminye imisebenzi. 
“Xa uyintatheli ubaneentshaba, maxa wambi ubenabahlobo okanye abantu abathanda indlela obhentsisa ngayo izinto. Kodwa ubuntatheli yinto engaphaya kokwenza iintshaba nobuhlobo. 
“Undoqo wokuba yintatheli kukukhonza uluntu, ulusebenzele, ube ngumlomo wabo bangakwazi ukuzithethela,” kutsho uVelaphi. 
Uthi kule minyaka mininzi esebenza njengentatheli, ngoku sele ezibona njengesicaka soluntu, ingakumbi uluntu lweMpuma Koloni. 
UVelaphi ulebele ngokuthi huntshu kubaququzeleli bala mawonga, esithi makwande nalapho bathatha khona. 
simphiwe.freddie@inl.co.za"	not available
entertainment	Abalandeli bakaTwitter banezimvo ezitenxileyo ngomntu omtsha kaBoity!	"INGATHI kanti umntu ozakuthathela umntu wakho ngulo usecaleni kwakho, ezo zizimvo zoluntu kuTwitter emva kweendaba eziye zathi ndii ngoBoity Thulo kunye no-Anele Papu ekusolwa ukuba baphululana imiqolo.  
UAnele Papu, nekutyholwa ukuba sisinqandamathe esitsha sikaBoity, ngusoKhamera weli gqiyazana.  
Ubuhlobo besi sibini kudala buqhubekeka nanjengoko benemifanekiso abayithabathe kunye kule minyaka idlulileyo. Abazaziyo bathi, uBoity noAnele Papu baqale ukudyola emva kokuba eli gqiyazana lodumo lilahlwe nguCassper Nyovest. 
 U-Anele ibinguye ohlala efota esi sibini (Cassper noBoity) xa bezikhuphile njengabathandanayo.  
Kwimifanekiso yonyaka ophelileyo eyathatyathwa eZanzibar, nalapho uCassper noBoity babezonwabise elwandle, imifanekiso yayithathwa nguAnele buqu.  
Abantu baneengcinga zokuba uAnele lo kudala emakhele umkhanyo uBoity ngethuba ekunye noCassper.  
Ucinga ntoni wena ngobu budlelwane?"	not available
sports	ABafana Bafana bayibambe aphi incinci khona iSenegal namhlanje	"Iqhayiya lesizwe – iBafana Bafana – lidlale oyena mdlali oncumisayo emva kwethuba elide lagqibela ngethuba libetha iSenegal ngo’2-1 kumdlalo obunzima kakhulu kaGroup D ePeter Mokaba Stadium ngale njikalanga yanamhlanje. Lo mdlalo ibingowesibini kuleyo yamazwe ezwekazi le Afrika azama ukuzibekela indawo kwindebe yehlabathi yebhola ekhatywayo ezakube isingethwe yiRussia ngo’2018.  
 
  
Ngomzuzu wamashumi amane ananye ukapteni, uThulani Hlatshwayo, kuye kwanyanzeleka abonise ubunkokeli bakhe ngethuba kungekho bani ofuna ukuthatha ipenela oyiphiwe ngusompempe uMzantsi Afrika. Ngethamsanqa, uyibeke emnatheni lo bhola eHlatshwayo. Emva koko uThulani Serero ulandelise ngelakhe ngomzuzu wamashumi amabini anesihlanu.  
 
Umdlali uqale ngokubambana futhi kubonakala ukuba omabini la mazwe akafuni kuphisa ngamagowuli. Intsebenziswano ebiphakathi kukaHlatshwayo, Eric Matholo, Rivaldo Coetzee noThabo Matlaba phaya emva ivavanyiwe amatyeli aliqela zizidlakela zamadoda aseSenegal kodwa ema ngxi amakhwenkwe kaShakes Mashaba.  
 
UTiyani Mabunda usebenze ngokuzimisela no-Andile jail esiswini nangona ebeqala ukudlalela iBafana Bafana kumdlalo obalulekileyo. 
Abadlali abahlaselayo uMpho Makola, Keagan Dolly noSerero bebeyiphethe mantsantsa iSenegal phaya phambili kwaye basebenzisane kakuhle no-Eleazar Rodgers obedlala yedwa njengefolosi futhi obegadiwe.  
Kuyiwe kwixesha lokuphumla uMzantsi Afrika uphala phambili ngamagowuli amabini eqandeni. Kuthe kwesesibini isigaba somdlalo abadlali beSenegal badlokova oku kwenkomo etyiwa sisibawu. Bankqonkqoze amatyeli aliqela kwiimpondo zeBafana Bafana – kodwa u-Itumeleng Khune akavuma. Emva kweenzame eziliqela kuthe ngomzuzu wamashumi amahlanu anesixhenxe yafumana igowuli lokubika iSenegal.  
 
Ihlasele isityawu-tyawu sento emva koko iSenegal – kodwa ayikwazanga ukulifumana elokulinganisa igowuli. Namhlanje iqela lesizwe loMzantsi Afrika lenze umsebenzi omhle kumdlalo obekunyanzelekile liwuphumelele. Abalandeli baseLimpopo abebezalise iPeter Mokaba Stadium bagoduke bexolile ezintliziyweni zabo emva kokufumana umdlalo obukumgangatho ophezulu.  
 
Nangona bezikhona iimpazamo ezixhalabisayo ezenziwe ngabadlali bakaShakes Mashaba emdlalweni ezinje ngokungawasebenzi kakuhle amathuba nokungabikho kozinzo ngokwasengqondweni kubadlali xa behamba phambili ngamagowuli – kodwa zizinto (ezo) ezingalungiswa kakuhle ukuzithemba kuphezulu kumdlalo ozayo xa (aBafana Bafana) besamkela iCape Verde kunyaka ozayo. Ngoku uShakes Mashaba uya kwikhefu evuya ngokuba enethuba lokuya kwindebe yehlabathi elicacileyo, phofu ukuba, iqela lakhe liyayiphumelela imidlalo ebalulekileyo ezayo ekhaya nasekuhambeni. 
 
Bafana XI: Khune, Hlatshwayo, Mathoho, Coetzee, Matlaba, Jali, Mabunda, Makola, Serero (Klate 80′), Rodgers (Grobler 58′), Dolly (Kekana 71′). 
Subs: Williams, Daniels, Mphahlele, Mbekile, Mahlangu, Vilakazi, Veldwijk, Patosi. 
Senegal XI: Diallo, Mbodji, Koulibaly, Gueye, Konate (Diouf 60′), Kouyate, Mane, Diame (Ndoye 46′), Ciss, Balde, Gassama (Toure 83′)."	not available
politics	Mabuyane: ‘Siyabulela kuni bephondo’	"INKULUBAPHATHISWA yaseMpuma Koloni, uOscar Mabuyane, wenze umbulelo kubantu bephondo ngokuphuma bayovota, nangona nje bengakhange baphume ngobuninzi babo. 
Umbutho iANC unkqenkqeza phambili ngeevoti kwiphondo laseMpuma Koloni nangona ubonakalise ukungakhuli ngenkxaso kwimimandla ekwintshona yephondo. 
Ethetha nabeendaba, uMabuyane uthe: “Ndibulela kubantu baseMpuma Koloni ngokuphuma bayovota ukuqinisekisa ukuba inkqubo yedemokhrasi ihlala ihleli.” 
UMabuyane, ongusihlalo weANC ephondweni, uthi njengeANC bayavuya ngendlela abaqhube ngayo kunyulo. Oku ukutsho nangona nje iANC iphulukene nolawulo lwesininzi kumasipala iKoukamma naseDr Beyers Naude. Kwaba masipala babini, iANC ibifudula ilawula ngokwesininzi. 
Ngo2016 iANC yaphumelela iKoukamma ngomyinge we-50.9%. Kolu lonyulo iANC iyakwazanga ukuphumelela ngesininzi kulo masipala ozinze eKareedouw. 
Emva kobalo, iANC ifumene u-46.3%, iDA 27.5% ze iPatriotic Alliance yafumana u-10.9%. 
Ukanti eDr Beyers Naude, umasipala ozinze eRhafu, iANC ifumene u-46.8%, iDA 39.6% ze iPatriotic Alliance yafumana u-4.2%. 
Ngo2016, iANC yaphumelela iDr Beyers Naude ngomyinge we-51.1%. 
Ukanti eNelson Mandela Bay, akukho mbutho othe wafumana isininzi, into ethetha ukuba kuza kuphinda kubekho urhulumente wenkazathi. . 
UMabuyane uthi enye yezinto ezibangele ukuba abantu bangaphumi bayovota ngumbandela weCovid-19. “Abantu bazibonile iintsapho zabo zibhubha, ngoko ke [abafuni kwenza mpazamo].” 
UMabuyane uthi ukugaya inkxaso ngeenyanga ezimbini bekungekho lula, kodwa watsho esithi ukusabela kwabantu kumaphulo wabo kuluphawu lokuba abantu basayixhasa iANC. 
“Abantu bayayibona inkqubela notshintsho olwenziwe yiANC ukusukela ngo1994. Ewe sisenoxanduva olungumnqantsa wentswelongqesho, siyayazi futhi ukuba abanye abakabi nazo iinkonzo, kodwa siyiANC sisebenza nzima ukuqinisekisa ukuba wonke ubani uphila ubomi obundilisekileyo.”"	not available
sports	UParker uthi abaqinisekanga ngekamva labo kwiChiefs	"Ifolosi yeKaizer Chiefs, uBernard Parker, ithi akukho namnye umdlali oqinisekileyo ngendawo yakhe njengokuba kulungiselelwa isizini entsha. Amakhosi athe saa iinzwane ekhangela umqeqeshi omtsha oza kungena endaweni kaSteve Komphela kunye nabadlali abatsha. Usihlalo weChiefs, uKaizer Motaung, uthembise abalandeli beqela lakhe ukuba mabalindele iinguqu phambi kwesizini ezayo emva kokungafumani nedobilityi iisizini ezintathu zonke. 
UParker, ofake amagowuli amathandathu kwisizini ephelileyo, uthi bonke abadlali banomdla wokuhlala kwiChiefs. Kutshanje uParker uwongwe yiPSL emva kokuba igowuli lakhe livotelwe njengelona liphume phambili kwinyanga ephelileyo. “Ngamanye amaxesha siyaqhula sithi akukho namnye oqinisekileyo ukuba uza kugcinwa. Sinesazela ngoba siyabona asisebenzanga ngokwaneleyo. Emva kokuvala isizini, asazi ikamva lethu lithini – kodwa siyayithanda iChiefs kwaye siyafuna ukuhlala kuyo siyibuyisele kwindawo yayo kwibhola yaseMzantsi Afrika,” utshilo uParker. 
Emva kokulahla kukaKomphela phambi kokuphela kwesizini, uPatrick Mabedi – owanikwa uxanduva lokuqeqesha okwethutyana, ukwazile ukufumana indawo yesithathu ekupheleni kwesizini ye-Absa Premier Soccer League. Lo nto ithetha ukuthi iChiefs iza kudlala kwiMTN 8 xa kuvulwa isizini entsha, iphinde ibuyele kwimidlalo yeCaf Confederation Cup eza kudlala kuyo neFree State Stars ephumelele indebe yeNedbank kwiveki ephelileyo eKapa. 
Akukacaci ukuba ngubani oza kuqeqeshi Amakhosi kwisizini ezayo. Phambi kokuphela kwesizini, uLuc Eymael oqeqesha iStars bekusithiwa uphakathi kwabaqeqeshi ekucingeleka ukuba banganikwa uxanduva yiChiefs. Kwiveki ephelileyo, u-Eymael uxelele iintatheli ukuba amaqela anomdla kuye akathethi naye kude kuphele le veki – xa ebuya eBelgium kowabo, uza kubuyela kwiFree State Stars."	not available
entertainment	#TheQueen	"Singalindela ntoni kumdlalo omtsha – iThe Queen, nekudlala kuwo uConnie Ferguson,Sello Maake kaNcube, Shona Ferguson, Sthembiso “SK” Khoza, Natasha Thahane, Mara Louw, Themba Ndaba, Mbali Nkosi, Dineo Moeketsi, Loyiso MacDonald, Zenzo Ngqobe, Zandile Msutwana no- Slindile Nodangala. 
Lo mdlalo uqala ngomhla wokuqala kweyeThupha (01.08.2016) kwiMzansi Magic. 
Isiqendu 1: Mvulo, 01 kweyeThupha 
Umthombo wobutyebi kaMzi uyadizwa, kwaye akukho kuhle. Umtshato kaKea ujika uba sisithwakumbe yakube loo mini iba yimpalalo-gazi. 
Isiqendu 2: Lwesibini, 02 kweyeThupha 
UShaka nosapho lwakhe bajamelene nokufa. UKgosi uzama iindlela zokuthomalalisa uHarriet. UMogapi uyabuya kwaye uAmo noBoi bachulumancile kukubuya kwakhe. 
Isiqendu 3: Lwesithathu, 03 kweyeThupha. 
UJerry uqinisekile ukuba umbulali ungaphakathi kwaKhoza. Ubudlelwane phakathi kotata nonyana abubuhle. 
Isiqendu 4: Lwesine, 04 kweyeThupha 
Umngcwabo ujike wanguqulukubhode phakathi kukaZodwa noHarriet. 
UKagiso uphandlwa bubuso begqiyazana elise lula kwaye ulithande ngokuphazama kweliso."	not available
sports	Njedu: Kunyanzelekile siphumelele namhlanje	"Umqeqeshi we-EC Bees, uVuyisile “Chippa” Njedu, uvumile ukuba ngokwenene iqela lakhe liphantsi koxinizelelo emva kokubethwa ngo’1-0 liqela laKwaZulu Natal, Uthongathi, kumdlalo ubutshisa izolo eSisa Dukashe Stadium.  
Eli qela laseBhisho lize kule tumente libonwa njengelinye lamaqela anokuthi anyukele kwaNational First Division ngenxa yendlela elidlala ngayo.  
Amathuba walo aphazamisekile ke kodwa emva kokuphulukana nomdlalo wokuqala. Ziliqela izinto ezibethe iBees izolo.  Ezinye zezinto engakwazanga ukuzenza kukudlala umdlalo odibeneyo, emva bebeziintsalu abadlali kwaye abakwazanga nokudala amathuba wokufaka amagowuli acacileyo. 
UNjedu uyayiqonda ingxaki elikuyo iqela lakhe kwaye uthi iqela lakhe lizimisele ukwenza umsebenzi ongcono xa iBees idlala neMainstay United ngo’09:00 namhlanje eSisa Dukashe Stadium.  Ukuba ayiphumeleli kulo umdlalo iBees, amathuba wayo wokuya kwiNFD azakuba mfiliba kakhulu emva kokuba iZizwe United, Uthongathi ziqokelele amanqaku apheleleyo izolo.  “Kubi ukubethwa sidlalela ekhaya. Siphise ngalo igowuli abalifumeneyo. Itumente isaqhuba, nantoni na ingenzeka ebholeni. Sizakuzama ukuphumelela ngomso. Ndinalo noko ithemba kule midlalo ishiyekileyo,” utshilo uNjedu. 
IZizwe United ihleli kwindawo yokuqala emva kokubetha iMainstay United ngo’5-0. Iqela laseKapa lidlala nelaseKZN, Uthongathi , elinethuba lokunyukela phezulu nalo. Ekuqaleni kwale tumente bekunqabe kakhulu amagowuli – kodwa izinto zijikile izolo.  
UMpho Erasmus weZizwe United, ofake amagowuli amane izolo, nguye ohamba phambili kule tumente nakwicala lamagowuli. Ngamaqela abambe iindawo zokuqala kuGroup A naku-B ayakuthi anyukele kwiNFD ngomso. 
Iziphumo zemidlalo: 
Super Eagles 0-0 Acornbush 
Buya Msuthu 1-1 Maccabi 
Acornbush 1-0 Maccabi 
Buya Msuthu 1-0 The Dolphins 
EC Bees 0-1 Uthongathi 
Zizwe United 5-0 Mainstay United"	not available
health	Ugawulayo akabulali, kubulala ubuyatha	"Uzungabuhoyi ubuyatha bam, Uzungabuhoyi ubuciko bam, Uzungabunaki ubuhle bam, Uzungabuhoyi ubudenge bam, Uze ungandigwebi awungomgwebi, Ubutyebi nobuhlwempu bam abunanto yokwenza nale nto, Uz’undincede ungandijaji gqirha ongenasidanga, Ukukhohlela kwam akuthi ndiyagula, Ukuvula kwam amehlo akuthi ndiyabona, Ukuphakamisa kwam unyawo akuthi ndiyahamba, Ukukhamisa kwam akuthi ndiyathetha, Ukushukumisa kwam’izandla akuthi ndibambelele, Ukuthatha kwam’ipilisi kuyatsho ukuba ingqiqo ikhona, Le ntlam’iphantsi kweli thafa leentwala iyasebenza.  
Ugawulayo akezi ngokucinga kwengqondo yam, Ugawulayo akosuleli ngobuciko bam, Ugawulayo akabulali ngokungena kwakhe egazini, Ugawulayo akatyalwa sitiyeni akayomifuno, Ugawulayo akavunwa masimini akazombotyi, Ugawulayo nguSathana onendlela yakhe yokwenza, LIRHAMNCWA elize ngoburhalarhume lingenamazinyo, Ugawulayo akaphili nam ntonje mna ndiphila naye, Andiphili nagawulayo kodwa osondelene nam uphila naye.  
Ugawulayo ndimthatha njengondwendwe, Ndimamkele kwaye ndimxabise njengomphambukeli, Ndinomunyu nomona ngaye ANDIMSASAZI, Ndimnasile ndimgadile ngowam, Masingachubelani ngaye AKANGOMAQHASHU, Masisonase esi sifo de sifumane indlela yokuphuma.  
NGOKUZIKHUSELA singahlangabezana naye lo bhubhane, Ngokuthetha ngaye SINGALINCIPHISA izinga lokwenyuka kwakhe, Ngokuthembeka isibalo singehla, NGOKUNYOLUKA sinyusa izinga lalo mbulalazwe, Ngokungamameli nokungakhathali sidala iintanda phakathi kwethu naye, Xa sinongabizwa ngamagama asinokoyika ukuyokuthatha iipilisi.  
Yingqiqo nengqondo yemveli ezinokusisebenzela, Bubuhlakani nokuva kweendlebe zethu ekunokusihlangula, Bubuciko nobungcathu bethu obunokusikhusela, Ubutyhakala nobuyatha abunakusisa ndawo, Ukuqava sikubek’ecaleni sijongane nalo mbulalazwe.  
Xa unogawulayo awuyobhokisi ehambayo, Ungumntu ufana nabanye abantu, Ntonje uphila nentsholongwane egazini, Intsholongwane efuna ukukhathalelwa, Intsholongwane enguntemekwana efuna ukonaswa, Intsholongwane ezenza usana efuna uthando, Le ntsholongwane ayibulali kubulala ubudenge, Ukuphila nentsholongwane akuthi uyafa ngomso.  
Ingaba kukubona kwamehlo wam? Mhlawumbi ukuva kwendlebe zam? Kungenzeka kukucinga kwentliziyo yam? Ndicinga uba kukuzikisisa nokuqiqa, Kukuqiqa okunokuqaphela nokuqonda, Umntakwenu, umntakwethu, udadenu udadethu,baphila nale ntsholongwane, Sonke siyachaphazeleka, Ngelinye ilanga sakuvuka ubhangile lo mbulalazwe, Uba iyakube iliphupha ze ndivuswe."	not available
politics	Umbuso ulindele iimpepha zokubhubha kukaTantsi	"IBUTHO lophando ooKhetshe (Hawks) lizakuva kwiGunya-Bantu lezoTshutshiso malunga nomkhombandlela kwityala lobuqhetseba likamanejala waseMnquma uSindile Tantsi,  obhubhe kwingozi yemoto kwiiveki ezintathu ezidlulileyo. 
UTantsi wabhubha kwakunye noonogada bakhe ababini ngethuba imoto awayehamba ngayo yohlobo lweMercedes Benz, yathi yangqubana okweenkunzi zegusha nebhaki kwindlela ekufuphi naseHarding kumazantsi onxweme laKwaZulu Natal. 
Umngcwabo kaTantsi waqhutyelwa kwikhaya lakhe eMachibini kuNtabankulu ngomhla wesixhenxe kule nyanga, apho iinkokeli zopolitiko eziquka uZweli Mkhize, Mlibo Qoboshiyane no-Oscar Mabuyane zaziyinxalenye. 
Ebhubha nje uTantsi, ebejongene namatyala obuqhetseba abandakanya izigidi ngezigidi zeerandi, ekutyholwa ukuba uzibhunyule kumasipala waseMnquma. Wabanjwa kwakunye nosomashishini waseGcuwa uSive Nombembe. 
Isithethi seeHawks kuzwelonke uBrigadiya Hangwani Mulaudzi uthi bazakulinda kwiNPA ngomkhomba-ndlela wetyala likaTantsi.  
UMulaudzi uthi ityala ngakuNombembe lizakuqhuba njengesiqhelo. 
Eli tyala lihlelelwe umhla wesibhozo kwinyanga ezayo. 
Isithethi seNPA kwingingqi yempuma yaseMpuma Koloni, uLuxolo Tyali, uthi sisiqinisekiso sokubhubha sikaTantsi esiza kubanika umkhomba-ndlela wokuba bathini na malunga neli tyala.  
UTyali uqinisekisile ukuba ityala ngakuNombembe lizakuqhuba ngokwesiqhelo."	not available
