health	West Midlands GP calls for better support for veterans	"Doctor Robin Simpson said he did not want veterans to be disadvantaged by their service to the country
A former Army doctor has urged GP surgeries to sign up to a scheme to give military veterans better support and care.
Robin Simpson's own practice in Hampton in Arden, near Solihull, West Midlands, has become a ""veteran friendly"" surgery.
Royal College of GPs scheme gives them access to specialised guidance and training about what veterans may need.
""My vision is to improve the healthcare of veterans,"" he said.
m O'Sullivan served in Afghanistan as an Army reservist in 2007 and found last year's withdrawal of troops brought back painful memories. 
He said he was struggling to process them and turned to Mr Simpson's surgery for help.
""I came to speak to my GP who actually was incredibly understanding and got me some really good help very quickly,"" he said.
More than 1,300 practices in England have signed up to the scheme, according to the Royal College of GPs.
Former RAF pilot John Bransbury also uses the Hampton in Arden surgery and said it was a comfort knowing they understood his background.
""I think it's an excellent, excellent idea, really, to make GPs aware of the different circumstances under which service people actually work,"" he added.
Follow BBC West Midlands on Facebook, Twitter and Instagram. Send your story ideas to: newsonline.westmidlands@bbc.co.uk"	/news/uk-england-birmingham-63585890
entertainment	Sacheen Littlefeather: Native American activist and actor who refused Oscar for Brando dies	"Sacheen Littlefeather, the Native American activist who declined Marlon Brando's Oscar for The Godfather on his behalf in 1973, has died aged 75.
ress, who had breast cancer, died on Sunday, the Academy announced.
Her death comes two weeks after the organisation honoured her at a ceremony in Los Angeles, publicly apologising for her treatment at the Oscars.
Littlefeather, of Apache and Yaqui heritage, was booed while speaking on stage at the event 50 years ago.
Dressed in full Apache attire during the first Oscars to be televised around the world, the Californian, born Maria Cruz, explained on Brando's behalf that he would not accept his best actor gong for the mafia movie in order to protest against the treatment of Native Americans by the film industry and to bring attention to the Wounded Knee protests.
In 1973, several hundred locals, together with radical activists from the American Indian Movement (AIM), poured into the nearby village of Wounded Knee in South Dakota to protest government abuse.
rotest resulted in a violent stand-off with federal agents that went on for 71 days.
""I went up there, like a proud Indian woman with dignity, with courage, with grace, and with humility,"" she remembered at the recent event.
""I knew that I had to speak the truth. Some people may accept it. And some people may not.""
Screen Actors Guild member Littlefeather struggled to get work in the industry afterwards but said it was ""never too late for an apology... it's never too late for forgiveness.""
At the gala event at the Academy last month, Littlefeather appeared on stage in a wheelchair, laughing and entertaining the crowd, which included many Native and indigenous people working in the film industry. 
""I didn't represent myself. I was representing all indigenous forces out there. All indigenous people. Because we have never been heard in that way before,"" she told the BBC when asked about her speech at the Oscars nearly 50 years ago. 
Apache actress and activist said she faced decades of harassment for making that speech. 
""Somebody had to do it. And it was okay. And I had to pay the price.""
xt time a Native American makes a political Oscars speech it will likely be when they accept their own Academy award. The rules were changed after Littlefeather's speech and winners are now banned from sending someone else to collect, or reject, their statuette.   
In a recent interview with Variety, Littlefeather recalled the moment she walked off the stage in 1973.
""I was met with the stereotypical tomahawk chop, individuals who called at me, and I ignored all of them,"" she recalled. ""I continued to walk straight ahead with a couple of armed guards beside me, and I held my head high and was proud to be the first Indigenous woman in the history of the Academy Awards to make that political statement. 
""At that time in 1973, there was a media blackout on Wounded Knee and against the American Indian Movement that was occupying it,"" she went on. ""Marlon had called them in advance and asked them to watch the Academy Awards, which they did.
""As they saw me, up on stage, refusing that Academy Award for the stereotypes within the film industry, and mentioning Wounded Knee in South Dakota, it would break the media boycott.""
In 2020, Littlefeather told the BBC that straight after the speech she had to leave the stage with two security guards. But, she added, it ""was a very good thing"" as actor John Wayne was backstage. She said he was ""furious with Marlon and furious with me"" and wanted to pull her off stage himself.
Littlefeather featured in films like The Trial of Billy Jack, Johnny Firecloud and Counselor at Crime, but said she returned to San Francisco after being blacklisted by the industry, to continue her activism and work in health care and the theatre.
Paying tribute online on Monday, Dakota/Lakota Sioux writer and biologist Ruth H. Robertson, aka Red Road Woman, pointed to Littlefeather's work with the American Indian Aids Institute of San Francisco.
Lakota Man on Twitter offered: ""It's with a heavy heart that I mourn the passing of Sacheen Littlefeather. I wish her a blessed journey"", later adding: ""Honour her"".
V writer Joey Clift said: ""When I talk about how our current Native storytelling movement in Hollywood is built on the shoulders of activists fighting tirelessly for decades for Native people to finally get our day in the sun, I'm talking about Sacheen Littlefeather. RIP.""
In announcing her death online, the Academy quoted Littlefeather, the subject of the 2021 documentary, Sacheen: Breaking the Silence, saying: ""When I am gone, always be reminded that whenever you stand for your truth, you will be keeping my voice and the voices of our nations and our people alive."""	/news/entertainment-arts-63114459
business	Jerome Powell: US stock markets down after interest rate warning	"Stock markets in the US ended the week sharply down following tough comments by the head of the country's central bank, the Federal Reserve.
k's chairman, Jerome Powell, said the bank must continue to raise interest rates to stop inflation from becoming a permanent aspect of the US economy.
His words sent US stocks into a tailspin, with markets tumbling 3%.
It comes as Americans are having to pay more for basic goods.
Inflation in the world's largest economy is at a four-decade high.
During a highly anticipated speech at a conference in Wyoming on Friday, Mr Powell said the Federal Reserve would probably impose further interest rate hikes in the coming months and could keep them high ""for some time"".
""Reducing inflation is likely to require a sustained period of below-trend growth,"" he said at the meeting in Jackson Hole.
Investors are concerned that if economic growth falters, higher interest rates will increase the likelihood of a recession. 
Mr Powell conceded that getting inflation under control would come at a cost to American households and businesses but he argued it was a price worth paying.
""While higher interest rates, slower growth and softer labour market conditions will bring down inflation, they will also bring some pain to household and businesses,"" he said. 
""These are unfortunate costs of reducing inflation but a failure to restore price stability would mean far greater pain.""
Mr Powell wants to avoid inflation becoming entrenched. Simply put, that means if people believe inflation will be high, they will alter their behaviour accordingly, making it a self-fulfilling prophecy. For example, someone who thinks prices will go up 3% next year is more likely to seek a 3% rise in wages.
me this happened, Mr Powell's predecessor, Paul Volcker, had to slam on the brakes, raising interest rates dramatically and sending the economy into recession. 
In March, the Federal Reserve's key interest rate was almost zero; it has since been raised to a range of 2.25% to 2.5% in an effort to tackle inflation."	/news/business-62695937
politics	Angela Rayner: I'm relaxed about the rich... if they pay tax	"Angela Rayner: I won't attack Sunak for being rich
Labour's deputy leader Angela Rayner has admitted she is relaxed about people becoming ""filthy rich... as long as they pay their taxes"".
She said Labour wants people to ""create wealth"", echoing famous remarks made by the party's former spin doctor, Peter Mandelson.
Speaking to the BBC's Political Thinking podcast, Ms Rayner was asked about her views on wealth and class.
Asked if Labour believed in aspiration, she said: ""Absolutely, 100%.""
Her comments represent a shift away from the language used by Labour MPs and shadow ministers under the leadership of Jeremy Corbyn.
Launching Labour's campaign ahead of the general election in 2019, Mr Corbyn promised to ""pull down a corrupt system"" and make the UK's wealthy elite pay their way with new taxes.
In one tweet, the left-wing leader said ""there would be no billionaires and no one would live in poverty"" in a fair society.
But speaking to the BBC's Nick Robinson, Ms Rayner - who rose to Labour's front bench when Mr Corbyn was leader - struck a more pragmatic tone.
She was asked if she agreed with Lord Mandelson who, in 1998, said of New Labour: ""We are intensely relaxed about people getting filthy rich as long as they pay their taxes.""
""If that means that they're going to be filthy rich as he [Lord Mandelson] says, I wouldn't use that term, but people are going to have great wealth,"" Ms Rayner said. ""It's about sharing that wealth and understanding where that wealth comes from.""
Ms Rayner said she would not be attacking new Prime Minister Rishi Sunak for being rich. Mr Sunak - whose wife, Akshata Murty, is the daughter of an Indian billionaire - is thought to be one of the richest MPs in Parliament.
Being rich was not a problem for a prime minister, Ms Rayner said. But, she added, how he and his family had used that wealth was.
Ms Murty came under the spotlight earlier this year when her non-domiciled status was revealed, meaning she did not have to pay any tax on her earnings from outside the UK. She later agreed to pay UK taxes on her worldwide income.
""Don't preach to us if you're not paying your taxes and not doing the right thing,"" Ms Rayner said.
Putting the PM's wealth aside, Ms Rayner said Mr Sunak becoming the first prime minister of Asian heritage was a ""historic moment"" for the UK.
She said ""it wasn't the time and place"" for a tweet shared by Labour MP Nadia Whittome, who was ordered to delete a post saying Mr Sunak becoming prime minister ""isn't a win for Asian representation"".
""Sometimes it's nice to stop and look at something for what it is and say this is a good thing,"" Ms Rayner said.
Labour deputy leader - who has made a political point of her working-class roots - said her background has also often been brought up in a negative way.
She said: ""I get so much abuse from people, saying pregnant at 16, no qualifications. She must be thick. 
""Well, I'm clearly not thick because I wouldn't be where I am. I'm one of the most successful politicians of my generation, you know, my ability and my achievements have been, by any measure, have been as good as anybody else, whether privately educated or not, PhD or not. 
""So I'm not stupid. I think the more people can see talent not just in terms of you've got this academic qualification, the better it is.""
Nick Robinson's interview with Angela Rayner will be broadcast on BBC Radio 4 at 17:30 BST on Saturday 29 October, and is also available on BBC Sounds and the Political Thinking website."	/news/uk-politics-63415681
business	Cost of living: Expanded energy bill discount scheme under way	"Households are starting to receive a larger rebate on their energy bill under the Warm Home Discount scheme but concerns remain for those missing out.
rebate was frozen at £140 for nearly a decade, but this winter it has increased to £150 and will be discounted automatically from bills.
Some pensioners and people on a low income receiving certain benefits are eligible for the discount.
But charities say some 500,000 households face missing out.
ude some people with disabilities and those in smaller homes who were previously entitled to the assistance.
government said it is prioritising those households that are most in need this winter.
Warm Home Discount has been in place in England, Wales and Scotland for some time to help people who might struggle to pay their heating bills during winter.
However, there was criticism of the system which required many people to apply to their energy company for the rebate. Those suppliers often provided the rebate on a first come, first served basis.
As energy bills started to rise, the government said the system would be reformed, extended and made more generous. Further promises of larger cost-of-living payments followed when the price of energy continued to soar.
Between now and March, £150 will automatically be taken off electricity bills by the vast majority of energy suppliers for anyone who is eligible. Those on prepayment meters may receive vouchers. In Scotland, some people who qualify through their benefits entitlement still have to apply to their supplier for the rebate.
How is the rising cost of living affecting you? Get in touch.
Some billpayers are receiving letters from their supplier to check eligibility, and a new helpline - 0800 107 8002 - is being launched.
About 2.8 million people are eligible, including:
f these groups has been reassessed and was part of a government consultation but charities have said that the results could leave thousands of people in serious difficulty.
government said that an additional 750,000 people would now qualify because they receive housing benefit, and the new system prioritised households that were most likely to struggle to heat their homes. 
However, charities National Energy Action (NEA) and Scope said that 500,000 households across England and Wales that were previously eligible will now be ruled out. 
use Disability Living Allowance and Personal Independence Payments are no longer qualifying benefits. People on low incomes, who do not receive means-tested benefits and who live in smaller, newer, houses, will also be among those losing out.
Adam Scorer, chief executive of NEA, said: ""Removing a £150 rebate from these vulnerable groups is unwelcome and an unnecessary change to a vital programme - especially during an energy crisis.""   
James Taylor, director of strategy at Scope, described the decision as ""shameful"" when disabled people were worried about the cost of running equipment such as breathing machines and powered wheelchairs. 
""Life costs a lot more when you're disabled. The government needs to provide more direct financial support now, not less, so disabled people don't freeze and starve this winter,"" he warned.
riteria differs in the various parts of Britain. The discount is not available in Northern Ireland, although some other grants may be provided to those finding it difficult to pay bills.
A statement from the Department for Business, Energy and Industrial Strategy said: ""We have introduced an unprecedented package of energy bills support for low-income households worth £1,200, as well as the £400 energy bill rebate and the Price Guarantee scheme, which will save the typical household around £700 this winter.
""On top of this, we are also prioritising households most in need this winter, with over three million homes across Great Britain receiving an additional £150 energy bill rebate through the Warm Home Discount, which will mean an extra 780,000 pensioners and low-income families will benefit this year compared to last.""
Warm Home Discount is different to the Winter Fuel Payment which is paid to pensioners by 13 January, and Cold Weather Payments when there are periods of freezing weather, or Winter Heating Payments in Scotland."	/news/business-63601302
sports	Winter Olympics: Eve Muirhead says curling gold in Beijing a 'dream come true'	"""It's a dream come true.""
At the fourth attempt, after heart-breaking near misses and career-saving surgery on an arthritic hip, Eve Muirhead finally has her Olympic curling gold medal.
""Without these girls being so strong, this dream would not have come true,"" said Muirhead, who was in tears on the podium.
""They helped me become a better curler, and a better person. 
""Together we are a very, very strong unit and I think today we proved that.""
Great Britain team of Muirhead, Vicky Wright, Jen Dodds and Hailey Duff overwhelmed Japan 10-3 in Sunday's final - a routine surge to victory compared with the twists and turns of the previous rounds, and with Muirhead's Olympic past.
After four defeats from nine in the group stage, GB only scraped into the semi-finals courtesy of other results going their way and the tiebreak of the 'draw shot challenge'.
In the last four they came through a gripping, stomach-churning match against Sweden - a win third time lucky for Muirhead, who had lost Olympic semi-finals in 2014 and 2018.
""Nobody likes to do it the easy way, do they? So we thought we would do it the tough way,"" the 31-year-old said. 
""As a team we showed a lot of resilience. We are very strong and very fit. And I think being physically fit helps you be mentally fit. 
""It shows that if you can be as strong at the beginning of a tournament as at the end of a tournament, then you have a good chance. 
""As a team, there were moments where you doubt yourself. You doubt whether you will make those play-offs, but we never gave up. We just didn't give up, and I think that shows the incredible strength of this team."" 
win emulates the gold secured by Great Britain 20 years earlier when Rhona Howie delivered her 'Stone of Destiny' in Salt Lake City.
Howie was in Beijing to witness the latest triumph as a BBC commentator and Muirhead credited her former coach, mentor and fellow Scot.
""It's funny because several months before I came here I was getting interviewed for a documentary about Rhona's 20-year anniversary,"" said Muirhead, who was 11 when Howie won gold.
""I remember saying in that, 'I would love to follow Rhona's footsteps. I would love to do what she did because I remember staying up watching it'.
""To have this moment now and know that I followed in Rhona's footsteps and have this gold medal around my neck, is something very, very special.
""I can't thank Rhona enough for all of her help and support through the years to help me get here.""
Muirhead, who became the youngest ever Olympic skip at just 19, had hip surgery in 2018 having played in pain for several years and admitted before the 2022 Games she had not known whether she would return to curling afterwards.
Her Scotland team only managed eighth at the World Championships last year, putting her Olympic place in jeopardy. 
Nine players were put into a squad selection process as a result of the disappointing finish but the current quartet, plus alternate Mili Smith, emerged.
Olympics has been 25-year-old Duff's first major global competition. Dodds has played 22 matches in Beijing after finishing fourth in the mixed doubles with men's skip Bruce Mouat, while Wright is a nurse who returned from her training to work full-time on the frontline during the Covid-19 pandemic.
""I was working full-time up until 2019 when I joined Eve's team,"" said Wright, who Muirhead described as the ""mother of the team"". 
""Then I dropped to one hour a week. Then the Covid pandemic hit in 2020, and I went back to work full-time.""
She was working on the wards alongside her training as recently as January before taking time off for the trip to China.
""I took eight weeks off, so it's back to work when I get back from here,"" she said.
""A week from today, I am back to work.""
While it may have been a disappointing Games for TeamGB overall - this gold and the silver won by the men's curlers on Saturday their only medals - the final day will live long in the memory of Muirhead and her rink.
""I'm so proud of the girls, how we played today, because if you can bring your A-game in the Olympic finals that just shows how great and what fantastic abilities we all have,"" Muirhead said.
""To stand on the podium and get that gold medal around your neck is honestly a moment I'll never forget."""	/sport/winter-olympics/60451924
entertainment	DCI Banks author Peter Robinson dies aged 72	"-selling crime author Peter Robinson has died at the age of 72, his publisher has confirmed.
Leeds-born novelist was known for the DCI Alan Banks series of books, set in Yorkshire.
ries were adapted into an ITV series with Stephen Tompkinson, which ran from 2011 to 2017.
His publisher said he had died after a short illness on Tuesday. Tributes have been paid by fellow crime writers Val McDermid and Ian Rankin.
Robinson emigrated to Canada in 1974 after studying English Literature at the University of Leeds.
He lived in Toronto with his wife Sheila Halladay.
He remained true to his roots by setting his DCI Banks novels, the first of which was published in 1987, in the fictional Yorkshire town of Eastvale.
ries has sold more than 8.75m books, his UK publisher Hodder & Stoughton said.
In 2020, he was granted the Grand Master Award from the Crime Writers of Canada, having previously been given their Derrick Murdoch Award in 2010.
His editor and managing editor of Hodder & Stoughton Carolyn Mays said he was a combination of ""all the best bits"" of his Alan Banks character.
""Thoughtful and passionate about justice, he had fine taste and a totally down-to-earth view of the world,"" she said.
Ms Mays said he had a wry and very dry humour and was a ""Yorkshireman to the core"".
""Much that he did was done without fanfare, like the scholarship he created at the University of Leeds, where he himself took his first degree, to sponsor students through an English literature and creative writing course.""
She said their hearts were with his family and friends and the ""many thousands of fans who will miss his work so much"".
""Most of all with his beloved wife Sheila, to whom he dedicated every single book he wrote.""
Ms Mays said his final work Standing in The Shadows was set to be published in March and was ""perhaps his finest work yet"".
Paying tribute on Twitter, author Val McDermid wrote: ""Sad to hear of the death of Inspector Banks.
""We were both first published in 1987, and our paths often crossed, (usually accompanied by beer) in Canada and his beloved Yorkshire. Condolences to Sheila.""
While Ian Rankin also paid tribute tweeting: ""Hellish news about my dear friend Peter Robinson. Spent many a wonderful evening in the company of him and his partner Sheila.""
rganisers of the Harrogate Crime Writing Festival also paid tribute to a ""wonderful author and guest"".
Robinson had appeared as a guest at the first festival 20 years ago.
Follow BBC Yorkshire on Facebook, Twitter and Instagram. Send your story ideas to yorkslincs.news@bbc.co.uk."	/news/uk-england-leeds-63173096
technology	New FTX boss condemns crypto exchange's failure	"New FTX chief executive John Ray has hit out at the way the failed crypto exchange was run.
firm filed for bankruptcy in the US last week and, in court filings, Mr Ray said he had never ""seen such a complete failure of corporate controls"". 
Mr Ray, who replaced Sam Bankman-Fried, also criticised a ""complete absence of trustworthy financial information"".
Meanwhile, Mr Bankman-Fried has told the Vox news website that he regretted filing for bankruptcy.
He said that the decision had largely taken financial matters out of his control, and he also expressed his disdain for financial regulators.
Mr Ray said what he had found since taking over was ""unprecedented"" in his 40-year career, which includes overseeing the bankruptcy of US energy giant Enron.
In documents filed for the first day of bankruptcy proceedings at the Bankruptcy Court for the District of Delaware, Mr Ray also criticised what he said were ""erratic and misleading"" public statements by his predecessor. 
Mr Ray said that FTX had concentrated control in the hands of a ""very small group of inexperienced, unsophisticated and potentially compromised individuals"", and that it did not maintain centralised control of its cash.  
Instead, he said, there was an ""absence of an accurate list of bank accounts and account signatories"".
So far he said it had been possible to locate ""only a fraction of the digital assets"" held by the firm. 
Mr Ray's declaration to the court also says: ""In the Bahamas, I understand that corporate funds of the FTX Group were used to purchase homes and other personal items for employees and advisors.""
w chief executive did add that there was ""a core team of dedicated employees"" who had stayed focused on their jobs since the bankruptcy.
He also noted some of the people most hurt by these events ""are current and former employees and executives, whose personal investments and reputations have suffered"".
FTX is estimated to owe  money to more than a million people and organisations.
It is unclear how much those with funds in the exchange will get back at the end of bankruptcy proceedings, though many experts warn it may be a small fraction of what they put into the firm.
Mr Bankman-Fried has recently tweeted: ""My goal - my one goal - is to do right by customers."""	/news/technology-63662396
health	Humza Yousaf warns strike action 'catastrophic' for Scotland's health service	"Scotland's health secretary has warned strike action by nurses would be ""catastrophic"" for the NHS.
Humza Yousaf said the industrial action backed by the country's largest nursing union was not inevitable and he wanted further talks on a new pay deal.
Mr Yousaf suggested there was scope to redistribute the existing £480m budget for NHS pay rises, but that no extra funding was available. 
Strike action is expected to start by the end of the year.
Members of the Royal College of Nursing (RCN) in Scotland have followed a number of other health unions in rejecting the Scottish government's revised pay offer.
RCN has said talks with health boards about deploying nurses in life-preserving services such as intensive care during any strike action are under way.
Speaking on BBC Good Morning Scotland , Mr Yousaf said there was a ""route through this"" and that ""strikes are not inevitable"".
He added: ""There will be continued dialogue, there will be continued negotiation with all the trade unions.
""What we can do is look at the £480m envelope and say well is there another way that could be distributed. 
""If the concern is coming from, for example, experienced nurses then is there something else we can do to redistribute that.""
On the impact of the strikes, Mr Yousaf said: ""I've got to be frank with you, even with all the contingency we can muster I think a strike will be harmful and I think it would catastrophic at this time more than any other time.""
Mr Yousaf also said there was a ""moral obligation"" on the UK government, who he said had created many of the cost of living pressures being felt by NHS workers, to provide more funding.  
most recent Scottish government pay offer was for a flat rate of £2,205 per person, backdated to April.
government says this is the biggest offer of its kind since devolution, representing an average salary increase of 7%, with the lowest paid gaining more than 11% and qualified nursing staff receiving up to 8.45%.
RCN has described the deal as a real-terms pay cut and accused the government of not listening to staff concerns. It asked for at least 5% above inflation, which rose to 10.1% in September.
RCN steward Hilary Nelson, who worked in an intensive care unit for 28 years, said the industrial action was about pay and safe staffing levels.
She told BBC Scotland: ""It is really difficult just now for nursing and those difficulties have emerged over many years. 
""When nurses are coming to work of an evening or morning they already know they are short-staffed.
""Whilst industrial action will be disruptive, we will do it safely, we will do it in a considered way and we will make sure we deliver our message to the government that enough is enough.
""If you do right by the nurses, you will do right by the patients.""
Members of the GMB and Unite unions, as well as the Chartered Society of Physiotherapy, have also recently backed strike action.
But Unison, Scotland's largest health union, has suspended its strike ballot of NHS staff and is consulting its members on a revised pay offer until 14 November.
Once the result of this consultation is known then there will be more clarity on when any industrial action will take place as it is expected the trade unions will coordinate strikes.  "	/news/uk-scotland-63581710
business	Business energy prices to be cut by half expected levels	"Energy bills for UK businesses will be cut by around half their expected level this winter under a huge government support package.
me will fix wholesale gas and electricity prices for firms for six months from 1 October, shielding businesses from crippling costs.
Hospitals, schools and charities will also get help, the government said.
It comes after ministers announced a multi-billion pound plan to help households with bills for two years.
Analysts suggest the help for firms and households combined could cost up to £150bn.
Industry groups welcomed the package but warned further support may be needed after the winter.
It is understood the scheme will be reviewed after three months with an option to extend support for ""vulnerable businesses"" - but it is not known what sectors come under the category.
Wholesale prices, which are what suppliers pay for energy in bulk before they distribute it to customers, are expected to be fixed for all non-domestic energy customers at £211 per MWh for electricity and £75 per MWh for gas. 
rates will be the base cost, to which other add-ons, such as standing charges will be added by suppliers.
Independent analysts Cornwall Insight said the plan marked a ""substantial"" 45% discount on wholesale energy prices at the end of last week. 
government said the scheme would apply to companies which had agreed fixed deals at higher prices on or after 1 April, when energy bills started to surge. Those on variable and flexible tariffs will also be eligible.
Companies do not need to contact suppliers as the discount will automatically be applied to their bills, with savings seen from October but received from November.
Josh Farrant, manager at The Ye Olde Fleece Inn in Kendal, Cumbria, said the pub was facing a hike in energy bills from £44,000 to around £124,000 a year before the government's wholesale cap was announced.
""That some help is coming gives us a bit of hope,"" he said. ""But we are still massively going to have to look at the way we do things.""
""It doesn't mean the panic is over. It's going to run for six months, then we'll see.""
Guy Adams, who runs the Isle of Barra Beach Hotel in the Hebrides, said he had been quoted a 377% increase in his energy bills before the cap, which ""would probably have finished us off"".
""At present our cheapest room rate is £110 per night. We would have had to raise that to £415 per night,"" he told the BBC's Today programme.
However, he said because his seasonal hotel will close for the winter and reopen in May, it was ""absolutely impossible"" to set prices for bookings given the support package will only run until April.
""The fact that it is going to be reviewed in six months is not practical,"" he added.
Prime Minister Liz Truss said the government understood the ""huge pressure"" businesses, charities and public sector organisations faced with bills. She added that the new scheme would provide ""certainty and peace of mind"".
Bur Labour business spokesman Jonathan Reynolds said there were still questions about ""how much this will cost and who will pay for it"".
Lib Dem Treasury spokesperson Sarah Olney said the ""delayed announcement"" left businesses ""under a cloud of damaging uncertainty"". 
""The government have no plan beyond these next six months, paralysing businesses who need to make decisions for the long term,"" she added.
upport will apply to all non-domestic energy customers in England, Scotland and Wales. A scheme offering comparable support will be established in Northern Ireland.
Officials have not said how much the package will cost the taxpayer, but Cornwall Insight estimates it at around £25bn. 
Energy-intensive industries, such as steel-making, have warned that businesses could go bust due to their energy costs, which have surged since Russia invaded Ukraine.
Unlike households, businesses are not covered by an energy price cap, which is the maximum amount a supplier can charge per unit of energy. It means non-domestic bills have soared even higher.
government announced earlier this month that bills for a typical household would be limited to £2,500 annually until 2024 under a separate scheme.
On Wednesday, it also said:
g problem with this support for business is its shelf life. Few businesses plan with only a six-month time horizon and there will be some whose plans to cut production, close premises and let staff go will not change as a result of this intervention.  
But many others - particularly those in retail and hospitality - may see this giving them a fighting chance over the commercially crucial Christmas trading period.
government has thrown an emergency blanket over the economy this winter, but longer term, more fundamental reform to the energy supply market, its pricing and mechanics will be needed.
Developing more cheap renewables, securing foreign supplies of liquid gas, drilling for more domestic fossil fuels, breaking the link between gas prices and electricity and pushing ahead with hydrogen, carbon capture and storage, and small and large scale nuclear have been part of the government's plan for nearly two years. 
What's new is the pressure applied by Vladimir Putin to do it as fast as possible. 
Stephen Phipson of Make UK, which represents manufacturers, said businesses would ""warmly welcome"" the government support package.
""Government has delivered a scheme which is simple to understand, giving reassurance to the business sector and making immediately available the much-needed help companies have been calling for across the board.""
However, he warned that energy prices were likely to remain high for more than six months and firms may need ""support for a longer period if we are to protect jobs and remain competitive"". 
Director general of UK Steel, Gareth Stace, said the price cap would give steelmakers ""the chance to get through the winter"". But he called on the government to ""rapidly reform the energy market to ensure longer-term competitive prices"".
Smaller businesses have also been struggling with rising bills, with brewery bosses warning that pubs and restaurants could be forced to close after energy costs soared by as much as 300%.
A landlord of one Essex pub told the BBC his energy bill had risen from about £13,000 a year to £35,000.
Kate Nicholls, chief executive of UKHospitality, said the industry was ""relieved"" by the support ahead of the busy Christmas trading period, adding it would secure jobs.
What questions do you have about the new support package for businesses?"	/news/business-62969427
